bill,senate_mentions,house_mentions,total_mentions,distinct_records
H.R3132,40,36,76,76
H.R7681,40,36,76,50
H.R8685,38,38,76,74
H.R8487,38,38,76,64
H.R1294,38,38,76,76
H.R1618,38,38,76,68
H.R1274,39,37,76,67
H.R168,39,37,76,76
H.R374,38,38,76,60
H.R3795,38,38,76,46
S1774,38,38,76,60
H.R4273,39,37,76,76
H.R4527,38,38,76,72
H.R4056,39,37,76,54
H.R2656,38,38,76,76
H.R3391,38,38,76,76
S1634,38,38,76,72
H.R5660,38,38,76,48
H.R5863,38,38,76,76
S2482,38,38,76,56
HR14,39,37,76,76
H.R8034,38,38,76,48
H.R4240,38,38,76,28
S219,38,37,75,65
S1779,38,37,75,75
H.R5651,42,33,75,19
S1531,40,35,75,74
H.R5447,38,37,75,75
H.R6248,41,34,75,63
S1791,38,37,75,55
S2818,38,37,75,53
S880,38,37,75,59
H.R2591,39,36,75,67
H.R5561,37,38,75,71
H.R1664,38,37,75,49
H.R1518,39,36,75,56
S3012,41,34,75,68
S2976,44,31,75,65
H.R990,38,37,75,57
H.R3301,38,37,75,75
HR2377,35,40,75,75
H.R7432,37,38,75,61
S4508,38,37,75,59
S382,40,35,75,64
H.R3845,37,38,75,59
H.R3092,38,37,75,75
H.R3916,38,37,75,75
H.R4049,38,37,75,59
H.R4775,38,37,75,61
H.R6199,40,35,75,60
H.R6008,37,38,75,61
H.R6408,37,38,75,65
S3959,39,36,75,61
H.R7138,37,38,75,75
HR7384,37,38,75,75
S3592,38,37,75,67
H.R2314,40,35,75,69
HR263,36,38,74,45
H.R3864,37,37,74,74
HR501,37,37,74,56
S3870,37,37,74,72
HR2225,37,37,74,64
H.R1861,37,37,74,74
H.R4609,38,36,74,68
H.R4678,37,37,74,52
H.R4440,37,37,74,74
S2808,41,33,74,70
H.R5887,39,35,74,68
H.R2916,37,37,74,66
H.R2682,37,37,74,58
S1855,37,37,74,74
HR2741,37,37,74,66
H.R1398,37,37,74,66
H.R2958,38,36,74,56
H.R1641,41,33,74,50
S209,37,37,74,74
S1180,39,35,74,74
S1396,40,34,74,53
H.R5461,38,36,74,60
H.R262,39,35,74,70
H.R2570,37,37,74,72
S3636,39,35,74,48
H.R7412,37,37,74,64
S2570,40,34,74,50
H.R7047,37,37,74,68
S2247,38,36,74,66
S3436,37,37,74,64
H.R2426,38,36,74,74
S2736,37,37,74,66
H.R3784,37,37,74,74
H.R6145,38,36,74,58
H.R1026,37,37,74,46
HR979,39,35,74,74
S2596,37,37,74,62
H.R3180,37,37,74,42
H.R1171,37,37,74,48
S3380,37,37,74,34
S4169,37,37,74,74
HR6943,45,29,74,45
S4173,36,38,74,74
S3216,37,37,74,62
HR6929,37,37,74,50
S1140,37,37,74,40
H.R53,37,37,74,74
H.R1071,37,37,74,46
H.R1488,37,37,74,72
HR524,37,37,74,50
HR2407,37,37,74,62
H.R2593,37,37,74,62
S1865,37,37,74,74
H.R3459,38,36,74,54
H.R3475,38,36,74,49
H.R3418,37,37,74,74
S2035,37,37,74,68
H.R1253,40,34,74,60
H.R5843,37,37,74,74
H.R5628,37,37,74,74
H.R5718,37,37,74,58
HR6492,37,37,74,74
S3261,37,37,74,74
S3068,41,33,74,57
S3180,40,34,74,67
S2586,38,36,74,68
HR9494,37,37,74,60
H.R9096,37,37,74,46
HR4776,42,32,74,68
S3428,38,35,73,65
H.R3055,37,36,73,73
S905,37,36,73,55
H.R4735,38,35,73,73
S3291,37,36,73,73
S541,37,36,73,63
H.R6637,37,36,73,71
S4860,38,35,73,44
H.R1678,36,37,73,73
H.R2123,38,35,73,67
S3611,39,34,73,71
H.R2355,38,35,73,61
H.R253,37,36,73,71
H.R1396,37,36,73,73
S2299,37,36,73,73
S2203,37,36,73,51
S3219,37,36,73,61
S3139,37,36,73,59
S4349,38,35,73,57
S2053,38,35,73,67
HR2888,37,36,73,73
S583,36,37,73,73
S2839,38,35,73,55
H.R2011,38,35,73,65
H.R4588,37,36,73,73
S16,37,36,73,55
H.R2391,38,35,73,73
